tweetid,content,label,target,text
1178824740913451008,kakegurui is good so far i love the dykes in the intro but also the protagonist is so annoying shes not gonna suck ur sad dick bro,1,0,kakegurui is good so far i love the dykes in the intro but also the protagonist is so annoying shes not gonna suck ur sad dick bro
1178827615811067904,<user> i do not know but the power of pasco turned her into trailer trash when she go there,2,0,<user> i do not know but the power of pasco turned her into trailer trash when she go there
1176930078426574848,that nigga rob said drums over flats and a proud bleu cheese advocate and you all let that boy talk crazy bout food to you all smh,0,0,that nigga rob said drums over flats and a proud bleu cheese advocate and you all let that boy talk crazy bout food to you all smh
1178831019711045632,<user> i dont want your stupid nigger money,2,2,<user> i dont want your stupid nigger money
1178831184966684673,<user> did not ching chong swat his friend or something,1,1,<user> did not ching chong swat his friend or something
1265817329100824581,it ain t about black or white cause we are all humans,0,2,it ain t about black or white cause we are all humans
1179077356343791616,<user> <user> <user> question is how would it be had the refugee never been in finland to have given birth to a murderer,0,0,<user> question is how would it be had the refugee never been in finland to have given birth to a murderer
1086802165249859591,they letting this nigga kuzma do what he want,0,0,they letting this nigga kuzma do what he want
1178841596558823424,john singleton got a fascination with niggas getting raped,1,0,john singleton got a fascination with niggas getting raped
1179104792267939843,thick women are only fat women who fat is in places that men like fat,0,0,thick women are only fat women who fat is in places that men like fat
1179031930165178368,idk what you all be doing but i have had my iphone for a year now without ever putting a case on it and it in mint condition you niggers are just reckless,0,0,idk what you all be doing but i have had my iphone for a year now without ever putting a case on it and it in mint condition you niggers are just reckless
1179013288098779136,<user> first kill all this pot bellies politicians and use ogun swear for the new ones,0,0,<user> first kill all this pot bellies politicians and use ogun swear for the new ones
1178843027747606528,<user> <user> <user> 🤡 clownery luv i swear coons need to stop being submissive to white people,2,2,<user> clownery luv i swear coons need to stop being submissive to white people
1178845742468870144,im gonna eat every nonlesbian who says dyke fully knowing they should not i feed on stupid little bitches,2,0,im gonna eat every nonlesbian who says dyke fully knowing they should not i feed on stupid little bitches
1178949657197760513,tht nigga bored and i really just wish he leave me alone lik,0,0,tht nigga bored and i really just wish he leave me alone lik
1211716604016369665,<user> graysons the ghetto currently,0,0,<user> graysons the ghetto currently
1178913420499980289,<user> them white ts hit different when they fresh out da pacc,0,0,<user> them white ts hit different when they fresh out da pacc
1205605295814262784,justiceforduamalah justice for dua malah seven year old found naked and raped in thatta,0,0,justiceforduamalah justice for dua malah seven year old found naked and raped in thatta
1179092254129942528,<number> my adoptive mom also went nuts all the time when i was a child and would chase me around the house to hit me or lock me outside sometimes making me sleep in the cold this caused me to date similarly abusive women,0,0,<number> my adoptive mom also went nuts all the time when i was a child and would chase me around the house to hit me or lock me outside sometimes making me sleep in the cold this caused me to date similarly abusive women
1261416040388386816,<user> <user> i can lmao theater meets ghetto i will snap them in a second,0,2,<user> i can lmao theater meets ghetto i will snap them in a second
1231409633044004867,<user> <user> who was so atrocious that even nazis feared them the red army,0,0,<user> who was so atrocious that even nazis feared them the red army
1178855617949290501,<user> <user> <user> he called lesbians dumpy women who take birth control hysterical and said that boys raped by catholic priests are victims of the gay disease what exactly has he said about white people,1,0,<user> he called lesbians dumpy women who take birth control hysterical and said that boys raped by catholic priests are victims of the gay disease what exactly has he said about white people
1178855810211823616,<user> protect americans in sanctuary cities we are victimized with electronic harassment stalking and illegal surveillance and intimidation by senior influential community members and the illegal immigrants they facilitate,1,0,<user> protect americans in sanctuary cities we are victimized with electronic harassment stalking and illegal surveillance and intimidation by senior influential community members and the illegal immigrants they facilitate
1193710071076839429,i don ’ t get females 🤦 🏾 ‍ ♀ ️ there ’ never pressure behind no nigga dumb dumb 😂 🤝,0,0,i don t get females there never pressure behind no nigga dumb
1203520636217372672,i fucking hate my uncle its so hard to enjoy my buckeyes when all he does is insult my buckeyes and thier amazing head coach,0,0,i fucking hate my uncle its so hard to enjoy my buckeyes when all he does is insult my buckeyes and thier amazing head coach
1178858717468450817,hey white trash nsa remember this i will always be smarter than you even now godalwayswins,1,0,hey white trash nsa remember this i will always be smarter than you even now godalwayswins
1185336994576158722,<user> is home of pho bic honda civic tour,0,0,<user> is home of pho bic honda civic tour
1178860861357772800,<user> more white trailer trash trump supporters,1,0,<user> more white trailer trash trump supporters
1178862198522830849,whoever took good news off soundcloud your mom is a fucking hoe,1,0,whoever took good news off soundcloud your mom is a fucking hoe
1178863549692743683,going to start exercising my constitutional right call people dumb faggots in public,2,0,going to start exercising my constitutional right call people dumb faggots in public
1094619078545817601,<user> <user> lets not forget the typhoid outbreak in california yes brought in by illegal immigrants,0,0,<user> lets not forget the typhoid outbreak in california yes brought in by illegal immigrants
1179083237668212736,kpoop am i rite they all look the same bro wack kpop kpop stans are over party kpop sucks,0,0,kpoop am i rite they all look the same bro wack kpop stans are over party kpop sucks
1178724674555002880,lemme tell yall about this hideous ass spaghetti i had yesterday i decided to let me mom boyfriend cook strike one this nigga only know how to make tacos and when he make taco he put spinach and onions in the fucking taco meat no seasoning,0,0,lemme tell yall about this hideous ass spaghetti i had yesterday i decided to let me mom boyfriend cook strike one this nigga only know how to make tacos and when he make taco he put spinach and onions in the fucking taco meat no seasoning
1178867951732248577,<user> <user> lmao larry are you a nigger,2,2,<user> lmao larry are you a nigger
1178818409812746240,<user> what did the old lady do was she a nazi or white supremacist,0,0,<user> what did the old lady do was she a nazi or white supremacist
1178869929250054149,<number> sacks <number> fucking goddamn sacks are you fucking kidding me you fat retarded mongoloids better protect that goddamn soulless ginger jesus fucking christ <user> get your shit together,2,0,<number> sacks <number> fucking goddamn sacks are you fucking kidding me you fat retarded mongoloids better protect that goddamn soulless ginger jesus fucking christ <user> get your shit together
1266476388481204226,<user> <user> compare their flag to nazis,0,0,<user> compare their flag to nazis
1203641589899448320,white and arabs getting at sterling for not defending fred in the comments,0,0,white and arabs getting at sterling for not defending fred in the comments
1087241992558514177,white paladin lotor au circles around lotor being happy okay,0,0,white paladin lotor au circles around lotor being happy okay
1178900870156693505,me goodnight devin devin i hope i dont get raped by a clown,0,0,me goodnight devin i hope i dont get raped by a clown
1195619762870640645,muslim girls express how horny they are by saying they can ’ t wait to have kids 🤷 🏻 ‍ ♀ ️ 🤷 🏻 ‍ ♀ ️ 🤷 🏻 ‍ ♀ ️ 🤷 🏻 ‍ ♀ ️ 🤷 🏻 ‍ ♀ ️ 🤷 🏻 ‍ ♀ ️ 🤷 🏻 ‍ ♀ ️ 🤷 🏻 ‍ ♀ ️,0,0,muslim girls express how horny they are by saying they can t wait to have kids
1178874018016956418,fuck you all dykes,2,0,fuck you all dykes
1178876195590438912,<user> i do not want to live in a post greatest love story ever told world i bet you faggots like golden time bring back rie tsunderes,2,0,<user> i do not want to live in a post greatest love story ever told world i bet you faggots like golden time bring back rie tsunderes
1117235695360233473,<user> i ’ m pretty sure that black dude said punch nazis not punch every single white advocate ever,0,0,<user> i m pretty sure that black dude said punch nazis not punch every single white advocate ever
1178876402944356353,cold pops nigga fuck with us this nigger bitch,2,2,cold pops nigga fuck with us this nigger bitch
1178876725767364608,titty job prolly the most foo shit a bitch could do,1,0,titty job prolly the most foo shit a bitch could do
1178877608492072961,australia is the poor white trash of asia,1,0,australia is the poor white trash of asia
1178878087230046209,<user> <user> you all only caring about their hair if these kids were white it would be different latinos love playing both sides they your homeboy until u say mi amigo or deportation then u a porch monkey i could ever,2,2,<user> you all only caring about their hair if these kids were white it would be different latinos love playing both sides they your homeboy until u say mi amigo or deportation then u a porch monkey i could ever
1178889594701524992,<user> rodrigue im disappointed in you son felix yeah fuck you too astra crits,0,0,<user> rodrigue im disappointed in you son felix yeah fuck you too astra crits
1098328532097400832,<user> you knows it but we are a genuinely tolerant race who have always welcomed new immigrants,0,0,<user> you knows it but we are a genuinely tolerant race who have always welcomed new immigrants
1178883172693491712,<user> shitty raghead,1,0,<user> shitty raghead
1088555816360263681,<user> pls change your pfp and name bc this is harassment and illegal,0,0,<user> pls change your pfp and name bc this is harassment and illegal
1083536408839630848,lmao janelle threw that rubber duck like it was nothing i love my bitch <user> exon the beach,0,0,lmao janelle threw that rubber duck like it was nothing i love my bitch <user> exon the beach
1178884616096112641,appalachian does not equal dumb it does not equal ill informed it does not equal enemy your dumb hillbilly takes are lazy and incredibly misguided,1,0,appalachian does not equal dumb it does not equal ill informed it does not equal enemy your dumb hillbilly takes are lazy and incredibly misguided
1178780835367002113,<user> do not you e girls have some way of contacting one another to make sure you do not get raped murdered beheaded,0,0,<user> do not you e girls have some way of contacting one another to make sure you do not get raped murdered beheaded
1267520375900049409,<user> im muslim army 🥺,0,0,<user> im muslim army
1178891409484468225,some girls going around exposing ppl aib beh kene sikit nk ching chong lebih haha,2,1,some girls going around exposing ppl aib beh kene sikit nk ching chong lebih haha
1178894468423933952,how you have done everything to open your mouth faggot stephanie is a genious all you have done these years is attack attack and nobody has put a stop to a faggot shit like you,2,0,how you have done everything to open your mouth faggot stephanie is a genious all you have done these years is attack and nobody has put a stop to a faggot shit like you
1178896988567408640,<user> will a porch monkey banana suffice,2,2,<user> will a porch monkey banana suffice
1178898010119561216,niggers whom st release seminal fluid,2,2,niggers whom st release seminal fluid
1179034396575186951,<user> <user> <user> <user> <user> <user> <user> <user> most excluded are hindu refugees not economic muslim migrants hindus are killed raped forcibly converted in pakistan and bangladesh entire nrc is a farce,0,0,<user> most excluded are hindu refugees not economic muslim migrants hindus are killed raped forcibly converted in pakistan and bangladesh entire nrc is a farce
1178899973691232257,i gotta stop blaming myself for the shitty things that people do to me some people are just born and raised hot steaming piles of white trash,2,0,i gotta stop blaming myself for the shitty things that people do to me some people are just born and raised hot steaming piles of white trash
1122680380090400768,winterfell needs captain marvel against these niggas,0,0,winterfell needs captain marvel against these niggas
1178903927737049088,facetuning yourself and not the bitch next to you in the photograph is a fucking hate crime,1,0,facetuning yourself and not the bitch next to you in the photograph is a fucking hate crime
1123306795202744321,tottenham losing at hoe me 😂 😂 😂 champions league,0,0,tottenham losing at hoe me champions league
1178631556946157568,<user> in a room with his wife sister and mother we were talking about what its like to feel unsafe as a women existing in the world with non trace of irony white male privilege is a fucking trip,0,0,<user> in a room with his wife sister and mother we were talking about what its like to feel unsafe as a women existing in the world with non trace of irony white male privilege is a fucking trip
1178912372162842624,did this girl on unbelievable get raped or not like damn bitchh make up your mind,1,0,did this girl on unbelievable get raped or not like damn bitchh make up your mind
1178918762151460864,<user> <user> she wants be raped and that attention that she h as to to dress that way let her be prone to sex offenders and rapist,1,0,<user> she wants be raped and that attention that she h as to dress that way let her be prone to sex offenders and rapist
1106601398278344706,<user> <user> <number> youtube demonetizes prominent leftists yet never touches nazi shepherds and sympathizers fuck that,0,0,<user> <number> youtube demonetizes prominent leftists yet never touches nazi shepherds and sympathizers fuck that
1178926045044457472,stumptown is a shit show the writers are retarded the story is boring it is a total waste of its fantastic cast,1,0,stumptown is a shit show the writers are retarded the story is boring it is a total waste of its fantastic cast
1178929248402173952,i hate faggots,2,0,i hate faggots
1124072347944804354,a muslim who plants a tree or sows a field from which man birds and animals can eat is committing an act of charity ” muslim,0,0,a muslim who plants a tree or sows a field from which man birds and animals can eat is committing an act of charity muslim
1178931079723405317,<user> not newsy that his redneck followers sticking by him now what about his sponsors and advertisers that surely more newsy 😂,1,0,<user> not newsy that his redneck followers sticking by him now what about his sponsors and advertisers that surely more newsy
1165747950733135872,she wanna meet carti that bitch is a barbie 🦋,0,0,she wanna meet carti that bitch is a barbie
1166078998767722497,ion wanna hear no more stripper slander now you all see why we still in business 💀 😂 😂 niggas be overly horny and green easiest ones to dictate,0,0,ion wanna hear no more stripper slander now you all see why we still in business niggas be overly horny and green easiest ones to dictate
1249052188506124288,“ this is the hardest thing i ’ ve ever done ” a white girl on the bachelor after the pandemic,0,0,this is the hardest thing i ve ever done a white girl on the bachelor after the pandemic
1178935230297600001,i will never forget how one of my coworkers looked me dead in my face and asked me do you wash your hair just because my hair is in braids does not mean i do not wash it you small dick white bitch,1,0,i will never forget how one of my coworkers looked me dead in my face and asked me do you wash your hair just because my hair is in braids does not mean i do not wash it you small dick white bitch
1178551448197574656,<user> shit crazy i go from unsaving the niggers number to putting it right back as baby i be doin too much lol,0,2,<user> shit crazy i go from unsaving the niggers number to putting it right back as baby i be doin too much lol
1178941622815526912,my baby blunt smoking bitch fuck with us suckin this niggers,2,2,my baby blunt smoking bitch fuck with us suckin this niggers
1176791016298336257,<user> <user> sam reminds of the hitler youth the nazis used teenage blonde nordic girls for their propaganda too,0,0,<user> sam reminds of the hitler youth the nazis used teenage blonde nordic girls for their propaganda too
1225602258441773057,<user> katniss was lesbian let ’ be honest,0,0,<user> katniss was lesbian let be honest
1178506508600008704,i hate saying nigga around my white friends but sometimes you niggers be out coonin and a cmon my nigga will slip out every now and again,0,0,i hate saying nigga around my white friends but sometimes you niggers be out coonin and a cmon my nigga will slip out every now and again
1247459356813082625,rt to join a girls only gdm lt <number> with <user> wag ons <number> lang selective slight maingay <number> girls onlyy,0,0,to join a girls only gdm lt <number> with <user> wag ons <number> lang selective slight maingay <number> girls onlyy
1178701086057590784,<user> where was he when marissa chen was beaten raped and murdered by one of trudeaus refugees,0,0,<user> where was he when marissa chen was beaten raped and murdered by one of trudeaus refugees
1179082098449104897,<user> <user> sister during that period our tamil nadu dmk government and indian congress government join to kill all my tamil people in our freedom in sri lanka,0,0,<user> sister during that period our tamil nadu dmk government and indian congress government join to kill all my tamil people in our freedom in sri lanka
1178371448001454080,<user> i cant believe you say you hate faggots <number> times a day and you say you hate fat people once on your private account and everyone comes for you,0,0,<user> i cant believe you say you hate faggots <number> times a day and you say you hate fat people once on your private account and everyone comes for you
1179075099569393666,<user> there is need for awsreness campaign to educate our communities to avoid calling refugees the internally displaced persons i really feel pity when i visit idp camp and colleagues caĺing the idps a refugee a name i was once forced by circumstance and no one choices to berefugee,0,0,<user> there is need for awsreness campaign to educate our communities to avoid calling refugees the internally displaced persons i really feel pity when i visit idp camp and colleagues caing the idps a refugee a name i was once forced by circumstance and no one choices to berefugee
1179029351398031360,<user> happy belated bday muzzy excited to see where <number> takes you 🕺 🏼 👊 🏻,0,0,<user> happy belated bday muzzy excited to see where <number> takes you
1082178414856019969,<user> did not understand it tho you going hoe,0,0,<user> did not understand it tho you going hoe
1179096698498568192,you bitches are retarded learn your self worth stop trying to come for the female and correct your wack ass man,0,0,you bitches are retarded learn your self worth stop trying to come for the female and correct your wack ass man
1178963159907852288,<user> ching chong,2,1,<user> ching chong
1178766947443527681,<user> <user> <user> this and the bbc two women a week die from male violence less that <percent> of convicted rapes end in a conviction men have raped women in women prisons what about that try holding politicians to account for these issues,0,0,<user> this and the bbc two women a week die from male violence less that <percent> of convicted rapes end in a conviction men have raped women in women prisons what about that try holding politicians to account for these issues
1178965584488230913,<user> he is infected with jihadi virus he will spread it to others,2,0,<user> he is infected with jihadi virus he will spread it to others
1219285905061617665,oh to be back outside of liquidation at <number> am yellin the words to white lines by grandmaster flash x,0,0,oh to be back outside of liquidation at <number> am yellin the words to white lines by grandmaster flash x
1178968407565328384,<user> those niggers get paid,2,2,<user> those niggers get paid
1179014561917280259,she also asked if i find them attractive and bitch i choked and was like uf yeah damn omg yes yeah my fangirl jumped out at that moment and she didnt understand and was like they all look the same yes ofc karen,0,0,she also asked if i find them attractive and bitch i choked and was like uf yeah damn omg yes yeah my fangirl jumped out at that moment and she didnt understand and was like they all look the same yes ofc karen
1107537030047657984,<user> alexandria doesnt talk about muslims do to christians in other countries only what the media teaches that dumbie what to think,0,0,<user> alexandria doesnt talk about muslims do to christians in other countries only what the media teaches that dumbie what to think
1145104316258238464,<user> <user> nope but why post something homophobes will love self hating gays are very unhappy people,0,0,<user> nope but why post something homophobes will love self hating gays are very unhappy people
1179066143794794497,<user> <user> amen i will put my <number> cents in and help as well the intersection of veganism women hip hop music and islam in sneaker culture,0,0,<user> amen i will put my <number> cents in and help as well the intersection of veganism women hip hop music and islam in sneaker culture
1178971871011672064,a true muslim who follow quran cannot possess humanity,2,0,a true muslim who follow quran cannot possess humanity
1178975058422665217,suck my dick and call me a faggot,1,0,suck my dick and call me a faggot
1178975697240498176,<user> but the orange pussy ain t man enough to do it alone he d get some of his hillbilly swamp base to do the dirty work,1,0,<user> but the orange pussy ain t man enough to do it alone he d get some of his hillbilly swamp base to do the dirty work
1179026524055359496,<user> <user> <user> but she did not hillary tried to ignore him then just relied on her fundamental advantages to win the primary her attacks were mostly policy guns immigration etc she never ran ads on all men want to rape and all women want to be raped him being a presidential,0,0,<user> but she did not hillary tried to ignore him then just relied on her fundamental advantages to win the primary her attacks were mostly policy guns immigration etc she never ran ads on all men want to rape and all women want to be raped him being a presidential
1178979391893848065,i hate you bitch i really fucking hate you hoe make me sick asf,2,0,i hate you bitch i really fucking hate you hoe make me sick asf
1178980875377102849,<user> <user> a hindu refugee has roots with india in terms of religion muslim refugee can take refugee at a islamic country more over we cannot see more bomb blasts which start with ola ho uber,2,0,<user> a hindu refugee has roots with india in terms of religion muslim refugee can take refugee at a islamic country more over we cannot see more bomb blasts which start with ola ho uber
1179033048400220160,<user> thanks bitch,0,0,<user> thanks bitch
1234111863736107008,<user> now for the rest of them in hollywood who have raped and abused,0,0,<user> now for the rest of them in hollywood who have raped and abused
1178981848275398663,skrt skrt skrt sirop stripper pole fuck with us this nigger forever,2,2,skrt sirop stripper pole fuck with us this nigger forever
1178984517866008579,<user> um are u aware of the fact that niggers sold or traded their people to whites how is that getting fucked also africa cant work at all without the help of whites so please just stop bc its getting embarassing,2,2,<user> um are u aware of the fact that niggers sold or traded their people to whites how is that getting fucked also africa cant work at all without the help of whites so please just stop bc its getting embarassing
1178986984930455553,you all i got thrown in twitter jail for replying to <user> tweet about ivanka my reply was this utter white trash wtf,2,0,you all i got thrown in twitter jail for replying to <user> tweet about ivanka my reply was this utter white trash wtf
1179098827061710848,as a queer entertainer your work is already constantly undervalued and manipulated to have that done by other faggots that amore,0,0,as a queer entertainer your work is already constantly undervalued and manipulated to have that done by other faggots that amore
1178990825679839235,<user> that some hillbilly talk right there,1,0,<user> that some hillbilly talk right there
1178991334125953024,<user> i am suppose to be scared of a white bitch that took boxing lessons okay 😭 😭,1,0,<user> i am suppose to be scared of a white bitch that took boxing lessons okay
1178992149037289473,sterling is a fucking retard,1,0,sterling is a fucking retard
1178220098420690944,<user> them white folks was pissed 🤣,0,0,<user> them white folks was pissed
1178994553510141952,big drunk lean no guns shootin this nigger,2,2,big drunk lean no guns shootin this nigger
1178403986501722113,<number> year old group of caucasians are yelling no laws when you are drinking claws bro white claws are officially canceled,0,0,<number> year old group of caucasians are yelling no laws when you are drinking claws bro white claws are officially canceled
1113227735881592833,imagine pullin up ya bitch house to a nighas car outside n u look thru her window n she laid up wit dude 😳 couldn ’ t even imagine,0,0,imagine pullin up ya bitch house to a nighas car outside n u look thru her window n she laid up wit dude couldn t even imagine
1092101046820687872,<user> argentina still has a big nazi following in some parts the ideology is alive and well there to this day,0,0,<user> argentina still has a big nazi following in some parts the ideology is alive and well there to this day
1204096845514981384,<user> i hate you,0,0,<user> i hate you
1179004775293046784,<user> pakistanis are some real a holes they want their country to be an islamist jihadi country but expect other non muslim countries to be secular so there will be a hope of turning that other country into an islamist one by the way india is secular and beyond ur comprehension,2,0,<user> pakistanis are some real a holes they want their country to be an islamist jihadi country but expect other non muslim countries to be secular so there will be a hope of turning that other country into an islamist one by the way india is secular and beyond ur comprehension
1179094659261485057,<user> i thought the photo was of the post office in ostia where soviet refugees converged in evenings to share info and support one another on emotional level i do not remember refugee camps in ostia or rome haias nayana would give stipend to rent apartments but that was in <number> <number>,0,0,<user> i thought the photo was of the post office in ostia where soviet refugees converged in evenings to share info and support one another on emotional level i do not remember refugee camps in ostia or rome haias nayana would give stipend to rent apartments but that was in <number> <number>
1179005740893265920,stop being gay,1,0,stop being gay
1179005827811807232,<user> where did you dig up this hillbilly,1,0,<user> where did you dig up this hillbilly
1178433268460343296,me why does anime colonel sanders look like white haired markiplier sis pls never say that again,0,0,me why does anime colonel sanders look like white haired markiplier sis pls never say that again
1178754848025497601,<user> <user> i agree it was shit the scariest dude in a movie with a fucking demonic child eating clown was just a dumb hillbilly asshole,0,0,<user> i agree it was shit the scariest dude in a movie with a fucking demonic child eating clown was just a dumb hillbilly asshole
1179007711721279488,<user> the same people who defend a woman right to post ass pics on instagram are the same to try and push them out of a job and suddenly say it degrading to them will you ugly dykes pick something to be offended by and stick with it,2,0,<user> the same people who defend a woman right to post ass pics on instagram are the same to try and push them out of a job and suddenly say it degrading to them will you ugly dykes pick something to be offended by and stick with it
1179093281692700672,i am not blaming all white people but slavery kidnapping a group of people did not just happen jim crow segregation did not just happen mass incarceration of brown and black people did not just happen,0,0,i am not blaming all white people but slavery kidnapping a group of people did not just happen jim crow segregation did not just happen mass incarceration of brown and black people did not just happen
1178053577207619595,<user> <user> cause they are rules that most be obeyed otherwise they can result to violence and even harm or murder all in the name of experiment,0,0,<user> cause they are rules that most be obeyed otherwise they can result to violence and even harm or murder all in the name of experiment
1241034377930424322,sometallwhited1 by cruvcio,0,0,sometallwhited1 by cruvcio
1179012297479639041,i am fucking done with this bitch,1,0,i am fucking done with this bitch
1205365991556997120,<user> <user> this dude josh a racist 🤣 not only white ppl can be racist clown,0,0,<user> this dude josh a racist not only white ppl can be racist clown
1179012495689867264,i try to give black owned businesses a chance i really do but you niggers love playing with people,2,2,i try to give black owned businesses a chance i really do but you niggers love playing with people
1239265392461307904,<user> <user> not worth the risk complimenting women anymore,0,0,<user> not worth the risk complimenting women anymore
1179012746781679623,<user> <user> do not you mean niggers everywhere 🤔 just seeing how fast i can lose my account with this word lol,2,2,<user> do not you mean niggers everywhere just seeing how fast i can lose my account with this word lol
1178542712342974464,<user> white claw white devil,0,0,<user> white claw white devil
1179008086532509696,gwyneth palthrow is gay and so is every other character on this show chefs kiss,0,0,gwyneth palthrow is gay and so is every other character on this show chefs kiss
1179105254484434944,my school talking abt how theyre a great place to be like they dont allow anti queer radical christians to spew hate on campus every semester,0,0,my school talking abt how theyre a great place to be like they dont allow anti queer radical christians to spew hate on campus every semester
1179014508305670147,it always the white bitches that can not sing 😩 😂,1,0,it always the white bitches that can not sing
1178972707398062080,just a thought has anyone noticed how the media are hounding boris johnson for supposedly touching someone leg when there are hundreds of young girls being raped by pakistani gangs plus get your priorities right,0,0,just a thought has anyone noticed how the media are hounding boris johnson for supposedly touching someone leg when there are hundreds of young girls being raped by pakistani gangs plus get your priorities right
1179014962741743616,<user> coming from a rag head no less,2,0,<user> coming from a rag head no less
1179102676392562689,bro twitch is so retarded imagine banninf someone cus they broke a keyboard and labeling it as self harm bunch of fucking 🤡 work at twich bruh,0,0,bro twitch is so retarded imagine banninf someone cus they broke a keyboard and labeling it as self harm bunch of fucking work at twich bruh
1266917331458023426,i can ’ t believe how many white people are in the business of using mlk as the model protestor when he was murdered by a white supremacist,0,0,i can t believe how many white people are in the business of using mlk as the model protestor when he was murdered by a white supremacist
1179021606397628416,<user> <user> import more people from shithole countries voting for shithole politics and texas will be blue,1,0,<user> import more people from shithole countries voting for shithole politics and texas will be blue
1222524448827273217,<user> how many caucasians are infected with the virus,0,0,<user> how many caucasians are infected with the virus
1179024094609776645,fuck them white kids,2,0,fuck them white kids
1179024390735962112,coming with the it named after the river niger and how d that river get that name 🧐 riddle me that nigger,2,2,coming with the it named after the river niger and how d that river get that name riddle me that nigger
1179042136731336704,often overshadowed by breast cancer awareness month october is also domestic violence awareness month in a year over <number> million women and men are victims of rape physical violence or stalking by an intimate partner in the us,0,0,often overshadowed by breast cancer awareness month october is also domestic violence awareness month in a year over <number> million women and men are victims of rape physical violence or stalking by an intimate partner in the us
1179067260226461696,<user> <user> <user> <user> umm some of you seem to have missed the part where the dictionary definition of neither lesbian nor homosexual include the word only exclusively just or any other denoting that either would mean attraction to only people of the same gender whoops,0,0,<user> umm some of you seem to have missed the part where the dictionary definition of neither lesbian nor homosexual include the word only exclusively just or any other denoting that either would mean attraction to only people of the same gender whoops
1234661145614540802,<user> why do we call them immigrants they are illegal refugees,0,0,<user> why do we call them immigrants they are illegal refugees
1171661642561728513,twomad was having too much fun in overwatch he said live on stream hola my niggers,0,2,twomad was having too much fun in overwatch he said live on stream hola my niggers
1178845623413608448,<user> arent the <number> men frm queer eye the 1 tht got recently put on blast <number> shitting on bernie cus of his style n deciding <number> set gay rights bck <number> <number>,0,0,<user> arent the <number> men frm queer eye the 1 tht got recently put on blast <number> shitting on bernie cus of his style n deciding <number> set gay rights bck <number> <number>
1187079790802718721,all these fake ass pages sending my sister dm talking shit yall bitches weirdos,0,0,all these fake ass pages sending my sister dm talking shit yall bitches weirdos
1179003972130131968,the logan roy school for journalism what next the jack the ripper women health clinic succession hbo,0,0,the logan roy school for journalism what next the jack the ripper women health clinic succession hbo
1237089861535969282,jt ghetto fine,0,2,jt ghetto fine
1174317394816360448,nowonair reachrequestshow rrs with <user> tunein np ghetto love <user> imo owerri music newmusic,0,0,nowonair reachrequestshow rrs with <user> tunein np ghetto love <user> imo owerri music newmusic
1084219828846628864,hts has stormed the islamic court in ariha thus entering ariha,0,0,hts has stormed the islamic court in ariha thus entering ariha
1179105451713056768,basically i am just gonna not october is a fucking busy month its a bad month to do this kinda shit how bout some ink challenges in like july,0,0,basically i am just gonna not october is a fucking busy month its a bad month to do this kinda shit how bout some ink challenges in like july
1179033155673526272,<user> ching chong oil 🤧,1,1,<user> ching chong oil
1179033597312790528,<number> minutes to be a faggot,1,0,<number> minutes to be a faggot
1218931915950120961,i don ’ t want no “ man ” who is tempted to hit up another woman when we don ’ t see eye to eye niggas be so ghetto,0,0,i don t want no man who is tempted to hit up another woman when we don t see eye to eye niggas be so ghetto
1179035441854443520,white devils like it i am drinking coffee brought to me by white devils sidekicks,2,0,white devils like it i am drinking coffee brought to me by white devils sidekicks
1179105263913013249,coworker why has not green day been cancelled for singing kill all the fags who disagree me cause green day cancelled themselves by being a trash band since dookie was released in <number>,0,0,coworker why has not green day been cancelled for singing kill all the fags who disagree me cause green day cancelled themselves by being a trash band since dookie was released in <number>
1179037837041098753,<user> you know you get no girls you look like a bitch you let silent bitch you you always buy shit for him and suck him off get off my twitter feed queer,1,0,<user> you know you get no girls you look like a bitch you let silent bitch you always buy shit for him and suck him off get off my twitter feed queer
1179038144466833409,<user> <user> and a ching chong and bing bong to you too,1,1,<user> and a ching chong and bing bong to you too
1193959291838971907,today quote from my very gay partner i forgot men could have girlfriends,0,0,today quote from my very gay partner i forgot men could have girlfriends
1179038680708595713,new bitch season,1,0,new bitch season
1090022971303968771,<number> <number> people are removing shoes,0,0,<number> <number> people are removing shoes
1179093794693828609,<user> they bouta see how much cheese them white t boyz really getting,0,0,<user> they bouta see how much cheese them white t boyz really getting
1178450704509394945,update shes in the hospital for atleast <number> days <sad> sick puppy,0,0,update shes in the hospital for atleast <number> days <sad> sick puppy
1179040188061777921,<user> <user> jsjsjsj i mean you are saying you do not care about kim cause you do not care about pop but it not just pop it faggot pop with elements of techno and a big appreciation for poppers and being spooky which are things u care abt specially the spooks,1,0,<user> jsjsjsj i mean you are saying you do not care about kim cause you do not care about pop but it not just pop it faggot pop with elements of techno and a big appreciation for poppers and being spooky which are things u care abt specially the spooks
1178862298741563393,i go down on ah dyke i go up on my price,0,0,i go down on ah dyke i go up on my price
1179040682368999424,bitch wanna keep bugging mute button it is 🤷 🏽 ‍ ♀️,1,0,bitch wanna keep bugging mute button it is
1178792661727109120,screw it i will just kill all of you,0,0,screw it i will just kill all of you
1168277334165741568,hearing a bitch ass mosquito but not being able to see it 🤬 🤬 🤬 i be going cross eyed uu i wanna kill it soo bad,0,0,hearing a bitch ass mosquito but not being able to see it i be going cross eyed uu i wanna kill it soo bad
1179041937338318848,ppl fuckin retarded,1,0,ppl fuckin retarded
